prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-04 06:25:00,58.0,66.0,67.0,105.0,89.0,93.0,89.0,102.00000000000001,107.0,113.0,132.0,142.0,133.0
2016-03-04 06:30:00,66.0,67.0,105.0,89.0,93.0,89.0,102.00000000000001,107.0,113.0,132.0,142.0,133.0,149.0
2016-03-04 06:35:00,67.0,105.0,89.0,93.0,89.0,102.00000000000001,107.0,113.0,132.0,142.0,133.0,149.0,145.0
2016-03-04 06:40:00,105.0,89.0,93.0,89.0,102.00000000000001,107.0,113.0,132.0,142.0,133.0,149.0,145.0,152.0
2016-03-04 06:45:00,89.0,93.0,89.0,102.00000000000001,107.0,113.0,132.0,142.0,133.0,149.0,145.0,152.0,161.0
2016-03-04 06:50:00,93.0,89.0,102.00000000000001,107.0,113.0,132.0,142.0,133.0,149.0,145.0,152.0,161.0,148.0
2016-03-04 06:55:00,89.0,102.00000000000001,107.0,113.0,132.0,142.0,133.0,149.0,145.0,152.0,161.0,148.0,134.0
2016-03-04 07:00:00,102.00000000000001,107.0,113.0,132.0,142.0,133.0,149.0,145.0,152.0,161.0,148.0,134.0,181.0
2016-03-04 07:05:00,107.0,113.0,132.0,142.0,133.0,149.0,145.0,152.0,161.0,148.0,134.0,181.0,127.0
2016-03-04 07:10:00,113.0,132.0,142.0,133.0,149.0,145.0,152.0,161.0,148.0,134.0,181.0,127.0,145.0
2016-03-04 07:15:00,132.0,142.0,133.0,149.0,145.0,152.0,161.0,148.0,134.0,181.0,127.0,145.0,120.0
2016-03-04 07:20:00,142.0,133.0,149.0,145.0,152.0,161.0,148.0,134.0,181.0,127.0,145.0,120.0,122.0
2016-03-04 07:25:00,133.0,149.0,145.0,152.0,161.0,148.0,134.0,181.0,127.0,145.0,120.0,122.0,119.0
2016-03-04 07:30:00,149.0,145.0,152.0,161.0,148.0,134.0,181.0,127.0,145.0,120.0,122.0,119.0,101.0
2016-03-04 07:35:00,145.0,152.0,161.0,148.0,134.0,181.0,127.0,145.0,120.0,122.0,119.0,101.0,81.0
2016-03-04 07:40:00,152.0,161.0,148.0,134.0,181.0,127.0,145.0,120.0,122.0,119.0,101.0,81.0,93.0
2016-03-04 07:45:00,161.0,148.0,134.0,181.0,127.0,145.0,120.0,122.0,119.0,101.0,81.0,93.0,84.0
2016-03-04 07:50:00,148.0,134.0,181.0,127.0,145.0,120.0,122.0,119.0,101.0,81.0,93.0,84.0,66.0
2016-03-04 07:55:00,134.0,181.0,127.0,145.0,120.0,122.0,119.0,101.0,81.0,93.0,84.0,66.0,78.0
2016-03-04 08:00:00,181.0,127.0,145.0,120.0,122.0,119.0,101.0,81.0,93.0,84.0,66.0,78.0,90.0
2016-03-04 08:05:00,127.0,145.0,120.0,122.0,119.0,101.0,81.0,93.0,84.0,66.0,78.0,90.0,89.0
2016-03-04 08:10:00,145.0,120.0,122.0,119.0,101.0,81.0,93.0,84.0,66.0,78.0,90.0,89.0,99.0
2016-03-04 08:15:00,120.0,122.0,119.0,101.0,81.0,93.0,84.0,66.0,78.0,90.0,89.0,99.0,96.0
2016-03-04 08:20:00,122.0,119.0,101.0,81.0,93.0,84.0,66.0,78.0,90.0,89.0,99.0,96.0,94.0
2016-03-04 08:25:00,119.0,101.0,81.0,93.0,84.0,66.0,78.0,90.0,89.0,99.0,96.0,94.0,80.0
2016-03-04 08:30:00,101.0,81.0,93.0,84.0,66.0,78.0,90.0,89.0,99.0,96.0,94.0,80.0,73.0
2016-03-04 08:35:00,81.0,93.0,84.0,66.0,78.0,90.0,89.0,99.0,96.0,94.0,80.0,73.0,79.0
2016-03-04 08:40:00,93.0,84.0,66.0,78.0,90.0,89.0,99.0,96.0,94.0,80.0,73.0,79.0,94.0
2016-03-04 08:45:00,84.0,66.0,78.0,90.0,89.0,99.0,96.0,94.0,80.0,73.0,79.0,94.0,94.0
2016-03-04 08:50:00,66.0,78.0,90.0,89.0,99.0,96.0,94.0,80.0,73.0,79.0,94.0,94.0,80.0
2016-03-04 08:55:00,78.0,90.0,89.0,99.0,96.0,94.0,80.0,73.0,79.0,94.0,94.0,80.0,77.0
2016-03-04 09:00:00,90.0,89.0,99.0,96.0,94.0,80.0,73.0,79.0,94.0,94.0,80.0,77.0,95.0
2016-03-04 09:05:00,89.0,99.0,96.0,94.0,80.0,73.0,79.0,94.0,94.0,80.0,77.0,95.0,103.00000000000001
2016-03-04 09:10:00,99.0,96.0,94.0,80.0,73.0,79.0,94.0,94.0,80.0,77.0,95.0,103.00000000000001,93.0
2016-03-04 09:15:00,96.0,94.0,80.0,73.0,79.0,94.0,94.0,80.0,77.0,95.0,103.00000000000001,93.0,100.0
2016-03-04 09:20:00,94.0,80.0,73.0,79.0,94.0,94.0,80.0,77.0,95.0,103.00000000000001,93.0,100.0,93.0
2016-03-04 09:25:00,80.0,73.0,79.0,94.0,94.0,80.0,77.0,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999
2016-03-04 09:30:00,73.0,79.0,94.0,94.0,80.0,77.0,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001
2016-03-04 09:35:00,79.0,94.0,94.0,80.0,77.0,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0
2016-03-04 09:40:00,94.0,94.0,80.0,77.0,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0
2016-03-04 09:45:00,94.0,80.0,77.0,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0
2016-03-04 09:50:00,80.0,77.0,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0
2016-03-04 09:55:00,77.0,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0,105.0
2016-03-04 10:00:00,95.0,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0,105.0,115.0
2016-03-04 10:05:00,103.00000000000001,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0,105.0,115.0,100.0
2016-03-04 10:10:00,93.0,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0,105.0,115.0,100.0,110.99999999999999
2016-03-04 10:15:00,100.0,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0,105.0,115.0,100.0,110.99999999999999,123.0
2016-03-04 10:20:00,93.0,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999
2016-03-04 10:25:00,103.99999999999999,102.00000000000001,105.0,107.0,135.0,97.0,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0
2016-03-04 10:30:00,102.00000000000001,105.0,107.0,135.0,97.0,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0
2016-03-04 10:35:00,105.0,107.0,135.0,97.0,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001
2016-03-04 10:40:00,107.0,135.0,97.0,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0
2016-03-04 10:45:00,135.0,97.0,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001
2016-03-04 10:50:00,97.0,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0
2016-03-04 10:55:00,105.0,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0
2016-03-04 11:00:00,115.0,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0
2016-03-04 11:05:00,100.0,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0,95.0
2016-03-04 11:10:00,110.99999999999999,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001
2016-03-04 11:15:00,123.0,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001
2016-03-04 11:20:00,103.99999999999999,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001
2016-03-04 11:25:00,94.0,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0
2016-03-04 11:30:00,95.0,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001
2016-03-04 11:35:00,110.00000000000001,113.0,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001
2016-03-04 11:40:00,113.0,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999
2016-03-04 11:45:00,124.00000000000001,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0
2016-03-04 11:50:00,115.0,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0
2016-03-04 11:55:00,120.0,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0
2016-03-04 12:00:00,120.0,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0
2016-03-04 12:05:00,95.0,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0,97.0
2016-03-04 12:10:00,109.00000000000001,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0,97.0,98.0
2016-03-04 12:15:00,110.00000000000001,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0,97.0,98.0,91.0
2016-03-04 12:20:00,117.00000000000001,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0,97.0,98.0,91.0,103.99999999999999
2016-03-04 12:25:00,114.0,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0,97.0,98.0,91.0,103.99999999999999,113.0
2016-03-04 12:30:00,109.00000000000001,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0,97.0,98.0,91.0,103.99999999999999,113.0,101.0
2016-03-04 12:35:00,110.00000000000001,103.99999999999999,119.0,105.0,105.0,116.0,97.0,98.0,91.0,103.99999999999999,113.0,101.0,120.0
2016-03-04 12:40:00,103.99999999999999,119.0,105.0,105.0,116.0,97.0,98.0,91.0,103.99999999999999,113.0,101.0,120.0,115.0
2016-03-04 12:45:00,119.0,105.0,105.0,116.0,97.0,98.0,91.0,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999
2016-03-04 12:50:00,105.0,105.0,116.0,97.0,98.0,91.0,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999,114.0
2016-03-04 12:55:00,105.0,116.0,97.0,98.0,91.0,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999,114.0,98.0
2016-03-04 13:00:00,116.0,97.0,98.0,91.0,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999,114.0,98.0,115.0
2016-03-04 13:05:00,97.0,98.0,91.0,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999,114.0,98.0,115.0,120.0
2016-03-04 13:10:00,98.0,91.0,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001
2016-03-04 13:15:00,91.0,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001,112.0
2016-03-04 13:20:00,103.99999999999999,113.0,101.0,120.0,115.0,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999
2016-03-04 13:25:00,113.0,101.0,120.0,115.0,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0
2016-03-04 13:30:00,101.0,120.0,115.0,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0
2016-03-04 13:35:00,120.0,115.0,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0
2016-03-04 13:40:00,115.0,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001
2016-03-04 13:45:00,124.99999999999999,114.0,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0
2016-03-04 13:50:00,114.0,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001
2016-03-04 13:55:00,98.0,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0
2016-03-04 14:00:00,115.0,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0
2016-03-04 14:05:00,120.0,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0
2016-03-04 14:10:00,109.00000000000001,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0,107.0
2016-03-04 14:15:00,112.0,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0,107.0,97.0
2016-03-04 14:20:00,110.99999999999999,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0,107.0,97.0,103.99999999999999
2016-03-04 14:25:00,112.0,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0,107.0,97.0,103.99999999999999,91.0
2016-03-04 14:30:00,100.0,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001
2016-03-04 14:35:00,96.0,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0
2016-03-04 14:40:00,109.00000000000001,115.0,117.00000000000001,98.0,113.0,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0
2016-03-04 14:45:00,115.0,117.00000000000001,98.0,113.0,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0
2016-03-04 14:50:00,117.00000000000001,98.0,113.0,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999
2016-03-04 14:55:00,98.0,113.0,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0
2016-03-04 15:00:00,113.0,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0,89.0
2016-03-04 15:05:00,92.0,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0,89.0,89.0
2016-03-04 15:10:00,107.0,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0,89.0,89.0,100.0
2016-03-04 15:15:00,97.0,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0,89.0,89.0,100.0,113.0
2016-03-04 15:20:00,103.99999999999999,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0,89.0,89.0,100.0,113.0,103.99999999999999
2016-03-04 15:25:00,91.0,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0,89.0,89.0,100.0,113.0,103.99999999999999,105.0
2016-03-04 15:30:00,109.00000000000001,91.0,105.0,100.0,103.99999999999999,106.0,89.0,89.0,100.0,113.0,103.99999999999999,105.0,93.0
2016-03-04 15:35:00,91.0,105.0,100.0,103.99999999999999,106.0,89.0,89.0,100.0,113.0,103.99999999999999,105.0,93.0,92.0
2016-03-04 15:40:00,105.0,100.0,103.99999999999999,106.0,89.0,89.0,100.0,113.0,103.99999999999999,105.0,93.0,92.0,113.0
2016-03-04 15:45:00,100.0,103.99999999999999,106.0,89.0,89.0,100.0,113.0,103.99999999999999,105.0,93.0,92.0,113.0,126.0
2016-03-04 15:50:00,103.99999999999999,106.0,89.0,89.0,100.0,113.0,103.99999999999999,105.0,93.0,92.0,113.0,126.0,120.0
2016-03-04 15:55:00,106.0,89.0,89.0,100.0,113.0,103.99999999999999,105.0,93.0,92.0,113.0,126.0,120.0,91.0
2016-03-04 16:00:00,89.0,89.0,100.0,113.0,103.99999999999999,105.0,93.0,92.0,113.0,126.0,120.0,91.0,92.0
2016-03-04 16:05:00,89.0,100.0,113.0,103.99999999999999,105.0,93.0,92.0,113.0,126.0,120.0,91.0,92.0,89.0
2016-03-04 16:10:00,100.0,113.0,103.99999999999999,105.0,93.0,92.0,113.0,126.0,120.0,91.0,92.0,89.0,101.0
2016-03-04 16:15:00,113.0,103.99999999999999,105.0,93.0,92.0,113.0,126.0,120.0,91.0,92.0,89.0,101.0,109.00000000000001
2016-03-04 16:20:00,103.99999999999999,105.0,93.0,92.0,113.0,126.0,120.0,91.0,92.0,89.0,101.0,109.00000000000001,95.0
2016-03-04 16:25:00,105.0,93.0,92.0,113.0,126.0,120.0,91.0,92.0,89.0,101.0,109.00000000000001,95.0,87.0
2016-03-04 16:30:00,93.0,92.0,113.0,126.0,120.0,91.0,92.0,89.0,101.0,109.00000000000001,95.0,87.0,84.0
2016-03-04 16:35:00,92.0,113.0,126.0,120.0,91.0,92.0,89.0,101.0,109.00000000000001,95.0,87.0,84.0,87.0
2016-03-04 16:40:00,113.0,126.0,120.0,91.0,92.0,89.0,101.0,109.00000000000001,95.0,87.0,84.0,87.0,89.0
2016-03-04 16:45:00,126.0,120.0,91.0,92.0,89.0,101.0,109.00000000000001,95.0,87.0,84.0,87.0,89.0,98.0
2016-03-04 16:50:00,120.0,91.0,92.0,89.0,101.0,109.00000000000001,95.0,87.0,84.0,87.0,89.0,98.0,103.99999999999999
2016-03-04 16:55:00,91.0,92.0,89.0,101.0,109.00000000000001,95.0,87.0,84.0,87.0,89.0,98.0,103.99999999999999,87.0
